purID,total,payment_method,date,time,storeID,cardID
1,21.28,credit card,2018-10-19,21:42:52,20,3538831836285968
2,61.59,credit card,2020-07-06,17:06:42,17,3538831836285968
3,27.33,credit card,2018-05-18,15:53:14,15,3538831836285968
4,111.16,cash,2018-05-16,11:00:09,14,3538831836285968
5,55.62,credit card,2019-04-11,14:09:22,19,3538831836285968
6,138.24,cash,2020-05-02,09:25:57,20,3538831836285968
7,53.73,credit card,2019-09-01,09:08:07,15,3538831836285968
8,77.66,credit card,2019-04-22,13:08:10,13,3538831836285968
9,84.01,credit card,2018-01-03,14:44:46,11,3538831836285968
10,34.55,credit card,2020-11-04,10:45:05,11,3538831836285968
11,56.88,credit card,2019-10-09,17:25:34,15,3538831836285968
12,9.83,credit card,2018-11-13,13:07:29,18,3538831836285968
13,47.75,credit card,2018-04-25,13:30:17,17,3538831836285968
14,141.02,credit card,2020-03-10,21:39:09,11,3538831836285968
15,53.97,cash,2018-02-10,17:18:43,14,3538831836285968
16,78.07,credit card,2018-11-05,11:03:26,16,3538831836285968
17,17.13,cash,2018-09-20,17:41:33,13,3538831836285968
18,10.84,cash,2019-01-29,16:04:46,20,3538831836285968
19,64.25,credit card,2019-05-31,18:54:14,15,3538831836285968
20,86.03,credit card,2018-03-16,19:46:08,13,3538831836285968
21,26.63,cash,2018-03-20,12:23:54,19,3538831836285968
22,100.72,credit card,2020-09-21,12:30:16,19,3538831836285968
23,39.33,cash,2018-12-25,17:39:49,15,3538831836285968
24,46.15,cash,2020-11-23,17:55:30,18,3538831836285968
25,74.29,credit card,2020-06-09,09:07:50,19,3538831836285968
26,9.46,cash,2018-09-17,19:24:18,18,3538831836285968
27,181.98,credit card,2019-02-25,18:09:32,15,3538831836285968
28,80.0,credit card,2020-04-25,11:25:14,20,3538831836285968
29,6.52,cash,2019-07-20,09:30:28,12,3538831836285968
30,97.69,cash,2018-03-18,10:44:25,11,3538831836285968
31,18.34,credit card,2019-04-12,09:53:31,14,3538831836285968
32,16.26,credit card,2019-03-19,11:51:36,15,3538831836285968
33,538.57,credit card,2018-09-13,10:37:24,13,3538831836285968
34,45.99,credit card,2018-02-12,20:31:04,14,3538831836285968
35,120.05,cash,2019-09-14,09:55:04,20,3538831836285968
36,6.26,credit card,2020-08-11,10:46:51,14,3538831836285968
37,48.78,cash,2019-10-24,10:36:41,16,3538831836285968
38,118.25,cash,2018-07-12,14:12:14,20,3538831836285968
39,38.04,credit card,2018-07-30,13:50:36,19,3538831836285968
40,50.0,credit card,2018-03-17,12:45:30,12,3538831836285968
41,58.6,cash,2019-06-30,16:35:50,18,3538831836285968
42,62.41,credit card,2020-09-07,11:35:29,20,3538831836285968
43,73.84,cash,2019-07-10,09:43:02,16,3538831836285968
44,293.15,credit card,2020-04-18,18:22:55,16,3538831836285968
45,32.57,credit card,2019-10-29,10:53:49,14,3538831836285968
46,121.6,cash,2019-07-24,16:07:56,16,3538831836285968
47,30.13,cash,2020-05-11,10:17:02,14,3538831836285968
48,58.08,credit card,2018-08-01,10:42:19,18,3538831836285968
